player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
1495,Player_1495,32,Spain,PSG,RB,73,67,18,5,23,1207,156.26,3,No,Medium
1496,Player_1496,28,Brazil,Real Madrid,GK,92,79,53,17,13,924,70.75,0,No,Medium
1497,Player_1497,31,Brazil,Liverpool,LW,92,85,18,37,3,2945,2.94,4,Yes,Medium
1498,Player_1498,26,Portugal,Liverpool,GK,79,74,8,18,17,4439,46.26,2,No,Medium
1499,Player_1499,23,Argentina,PSG,RB,66,97,6,29,9,3585,164.73,4,No,Medium
1500,Player_1500,36,Portugal,Manchester City,LB,91,70,45,12,17,4356,123.91,0,No,Medium
1501,Player_1501,21,England,Manchester City,RW,62,66,36,38,11,4027,132.83,4,No,Medium
1502,Player_1502,17,Brazil,Bayern Munich,LW,88,93,49,11,18,4264,58.89,4,No,Low
1503,Player_1503,33,Germany,Bayern Munich,LB,83,97,40,33,7,4295,126.38,2,No,Medium
1504,Player_1504,19,England,Liverpool,CDM,81,68,52,11,0,3842,116.51,0,No,Medium
1505,Player_1505,29,Netherlands,Bayern Munich,CB,65,68,6,23,13,2398,32.52,4,No,Low
1506,Player_1506,30,Netherlands,FC Barcelona,CM,83,93,8,3,22,27,174.38,5,No,High
1507,Player_1507,34,France,Bayern Munich,LW,82,84,3,35,5,3950,64.05,4,No,Low
1508,Player_1508,20,Spain,FC Barcelona,GK,69,87,24,13,13,1898,59.61,1,No,Low
1509,Player_1509,34,England,Bayern Munich,RW,75,82,48,16,1,2427,66.76,4,Yes,Medium
1510,Player_1510,21,Spain,Liverpool,LB,70,89,11,2,8,1625,16.96,2,Yes,Low
1511,Player_1511,32,Portugal,Liverpool,RB,91,65,5,37,11,2575,112.68,1,No,Medium
1512,Player_1512,17,England,FC Barcelona,LW,65,79,17,22,4,2036,43.33,5,No,Medium
1513,Player_1513,37,Portugal,PSG,CB,83,98,39,12,1,1310,144.69,5,No,Low
1514,Player_1514,30,France,Liverpool,RB,92,84,20,8,18,3355,71.25,5,Yes,High
1515,Player_1515,31,Brazil,PSG,LB,71,91,14,20,6,3720,82.81,0,No,Low
1516,Player_1516,25,Netherlands,Manchester City,RW,86,86,2,7,6,2274,116.53,5,No,Medium
1517,Player_1517,31,France,FC Barcelona,ST,77,69,1,16,9,2074,137.26,3,No,High
1518,Player_1518,33,Netherlands,Juventus,CB,72,98,54,15,16,88,41.99,2,No,Medium
1519,Player_1519,20,Brazil,Liverpool,RB,89,67,40,15,13,3804,173.95,0,No,High
1520,Player_1520,28,Portugal,Real Madrid,CB,72,81,39,27,10,121,112.21,1,No,High
1521,Player_1521,21,Brazil,Manchester City,CDM,93,88,3,15,19,32,1.51,3,No,High
1522,Player_1522,21,Netherlands,PSG,RB,89,88,31,13,5,695,75.1,0,No,Low
1523,Player_1523,27,Netherlands,Liverpool,LW,84,67,1,37,7,3841,78.91,2,No,Medium
1524,Player_1524,22,Spain,FC Barcelona,ST,61,71,45,19,18,524,145.75,1,No,High
1525,Player_1525,23,Germany,Juventus,ST,77,89,28,33,18,246,55.27,2,No,High
1526,Player_1526,30,France,Bayern Munich,CM,64,67,1,28,23,3926,59.96,2,No,High
1527,Player_1527,27,England,Juventus,CB,78,79,33,2,23,3101,13.15,1,Yes,High
1528,Player_1528,29,Netherlands,Real Madrid,GK,77,93,26,9,23,2096,51.4,5,No,Medium
1529,Player_1529,18,France,PSG,ST,91,93,53,19,16,1962,129.19,4,Yes,Low
1530,Player_1530,23,Spain,Manchester City,ST,80,74,38,1,23,2959,114.44,2,No,Low
1531,Player_1531,36,Brazil,Juventus,CDM,69,96,43,26,23,2227,15.11,5,Yes,Low
1532,Player_1532,20,Spain,FC Barcelona,CDM,81,87,37,31,17,1393,21.09,1,No,Low
1533,Player_1533,24,Argentina,Real Madrid,CDM,72,73,17,9,11,1907,68.16,2,No,Low
1534,Player_1534,36,Argentina,FC Barcelona,CB,76,78,35,39,8,2023,134.0,4,No,Low
1535,Player_1535,38,England,Liverpool,RB,68,68,18,16,22,2478,150.01,1,No,Low
1536,Player_1536,37,Spain,Bayern Munich,RW,83,84,26,32,23,4459,3.13,0,No,High
1537,Player_1537,35,Portugal,Manchester City,GK,73,92,44,5,15,981,59.56,0,No,Low
1538,Player_1538,29,England,FC Barcelona,ST,67,78,19,38,17,3223,76.66,5,No,Low
1539,Player_1539,30,Portugal,PSG,CM,78,98,20,17,15,226,164.05,0,No,Medium
1540,Player_1540,26,England,Liverpool,GK,87,77,22,8,15,1266,90.5,3,No,High
1541,Player_1541,27,Argentina,Liverpool,RB,89,95,29,7,3,2057,48.91,2,No,Low
1542,Player_1542,18,England,Manchester City,GK,66,97,24,24,22,2251,70.51,2,No,Low
1543,Player_1543,25,Argentina,Liverpool,ST,85,92,30,30,21,2941,78.84,1,No,Low
1544,Player_1544,33,Netherlands,PSG,GK,70,89,26,3,6,156,120.76,3,No,Low
1545,Player_1545,19,Brazil,FC Barcelona,RW,73,96,33,19,0,2073,7.88,2,No,Low
1546,Player_1546,22,Portugal,Manchester City,GK,80,73,7,27,23,4063,70.41,1,No,Medium
1547,Player_1547,21,Spain,Liverpool,ST,67,92,18,39,22,760,116.56,4,No,High
1548,Player_1548,21,Netherlands,Liverpool,ST,62,95,40,0,19,773,51.36,2,No,Medium
1549,Player_1549,38,Netherlands,PSG,GK,87,81,25,39,0,1552,106.72,5,No,Low
1550,Player_1550,31,England,Bayern Munich,CB,88,87,27,22,7,957,64.63,2,No,Low
1551,Player_1551,39,Argentina,Bayern Munich,CM,82,77,3,12,22,253,136.69,4,Yes,Low
1552,Player_1552,33,France,Juventus,LB,77,74,30,15,7,1569,11.38,4,Yes,Low
1553,Player_1553,25,Portugal,Liverpool,CDM,94,80,15,25,9,3218,165.27,2,No,Medium
1554,Player_1554,19,Netherlands,FC Barcelona,LB,72,70,50,30,0,4213,31.3,4,Yes,High
1555,Player_1555,36,England,Manchester City,RB,71,75,9,0,20,3236,28.96,1,No,Low
1556,Player_1556,33,Germany,Liverpool,RB,64,67,37,16,24,807,151.4,2,Yes,High
1557,Player_1557,26,Brazil,Real Madrid,ST,70,92,47,15,20,1781,156.54,2,No,High
1558,Player_1558,19,Brazil,Manchester City,RB,70,79,9,36,13,1221,17.19,0,Yes,Low
1559,Player_1559,34,France,Juventus,CB,90,77,44,9,13,3663,163.62,5,Yes,Low
1560,Player_1560,34,Argentina,Bayern Munich,CM,90,81,8,37,9,3200,49.56,2,Yes,Low
1561,Player_1561,33,England,Liverpool,RB,72,71,38,30,18,879,111.54,0,No,Medium
1562,Player_1562,19,Portugal,PSG,RW,73,92,35,9,24,0,12.81,4,No,Low
1563,Player_1563,19,Argentina,Real Madrid,CM,84,77,50,33,15,166,68.83,5,No,Low
1564,Player_1564,22,Brazil,Liverpool,CB,92,81,35,5,8,2063,81.41,5,No,High
1565,Player_1565,29,Argentina,Juventus,LB,92,79,18,27,19,2704,108.17,4,No,Low
1566,Player_1566,31,Brazil,FC Barcelona,CM,74,92,18,27,15,111,94.79,1,No,Low
1567,Player_1567,25,Argentina,Real Madrid,CM,75,79,11,12,19,3439,83.34,0,No,Medium
1568,Player_1568,20,France,Juventus,LB,65,75,12,11,7,1125,172.76,2,No,High
1569,Player_1569,30,Spain,Liverpool,CB,84,95,24,39,6,2641,33.71,0,Yes,Low
1570,Player_1570,21,France,FC Barcelona,RB,74,68,35,1,10,1429,28.86,4,No,Low
1571,Player_1571,18,France,Real Madrid,ST,63,98,24,7,20,2043,128.56,4,No,Medium
1572,Player_1572,27,Spain,FC Barcelona,LB,63,91,27,8,5,1634,13.88,1,Yes,Medium
1573,Player_1573,25,Spain,FC Barcelona,LB,89,74,41,7,14,670,87.18,5,No,High
1574,Player_1574,19,Netherlands,Real Madrid,LB,93,94,52,2,18,3111,87.39,5,No,Low
1575,Player_1575,25,Netherlands,Real Madrid,LB,86,84,38,8,13,1690,56.15,4,No,Medium
1576,Player_1576,19,England,FC Barcelona,RB,90,93,29,12,14,3957,167.51,0,No,Low
1577,Player_1577,18,Portugal,Juventus,GK,91,93,4,8,5,964,51.22,5,No,High
1578,Player_1578,28,Portugal,Bayern Munich,GK,68,87,16,30,23,280,52.28,2,No,Low
1579,Player_1579,26,England,Real Madrid,LW,67,85,17,24,9,4446,42.56,2,No,Low
1580,Player_1580,25,France,Liverpool,LB,73,74,42,7,13,1966,26.67,0,No,Low
1581,Player_1581,31,France,Manchester City,LB,92,76,46,30,15,2808,65.84,1,Yes,Low
1582,Player_1582,24,Brazil,PSG,CM,82,94,20,30,12,1964,122.72,2,No,Low
1583,Player_1583,21,Brazil,FC Barcelona,GK,80,97,21,16,10,3390,133.72,0,No,Low
1584,Player_1584,27,Portugal,FC Barcelona,RB,71,82,38,18,24,822,146.51,0,Yes,Low
1585,Player_1585,18,England,PSG,ST,61,78,49,2,2,1437,35.96,4,No,Low
1586,Player_1586,31,Germany,Bayern Munich,LW,72,86,5,29,7,2061,6.9,5,No,High
1587,Player_1587,22,Netherlands,PSG,LW,63,85,49,9,2,3865,175.46,4,No,Low
1588,Player_1588,24,Germany,Real Madrid,RB,79,65,15,28,1,4294,3.07,5,No,Medium
1589,Player_1589,21,England,PSG,ST,73,79,1,39,20,4036,172.94,1,No,Medium
1590,Player_1590,32,Brazil,FC Barcelona,CM,89,86,50,17,13,1464,149.27,1,No,Low
1591,Player_1591,34,Portugal,PSG,CDM,88,96,0,11,19,77,164.22,1,Yes,Low
1592,Player_1592,22,Portugal,Manchester City,GK,67,97,29,22,20,2159,70.0,0,No,High
1593,Player_1593,21,Brazil,Liverpool,LB,71,87,42,10,21,3187,35.9,0,No,Low
1594,Player_1594,32,Germany,Real Madrid,RB,85,66,51,8,14,1165,109.36,4,No,Low
1595,Player_1595,29,Argentina,PSG,GK,61,66,36,23,2,789,133.55,2,No,Low
1596,Player_1596,21,Argentina,FC Barcelona,LB,73,93,47,24,0,1563,23.99,5,No,Low
1597,Player_1597,29,Brazil,Juventus,CDM,65,67,22,24,14,1322,143.67,5,Yes,Low
1598,Player_1598,33,Argentina,Liverpool,CDM,90,71,0,8,19,1502,37.94,1,No,High
1599,Player_1599,34,Spain,Real Madrid,CB,76,93,18,11,21,1491,88.76,5,Yes,High
1600,Player_1600,24,England,FC Barcelona,CDM,84,87,45,10,1,1659,154.24,3,No,High
1601,Player_1601,29,England,Bayern Munich,GK,91,80,2,37,17,1315,35.22,1,Yes,Low
1602,Player_1602,35,Brazil,Manchester City,RW,71,95,1,27,0,3062,43.92,5,No,High
1603,Player_1603,19,France,Bayern Munich,RW,72,98,36,7,8,124,11.77,4,Yes,Medium
1604,Player_1604,24,Netherlands,Manchester City,LB,78,65,16,9,2,3062,26.82,5,No,High
1605,Player_1605,18,Germany,PSG,LB,84,82,27,24,1,518,26.8,0,No,Medium
1606,Player_1606,24,Brazil,Real Madrid,CB,90,79,17,35,3,2070,37.02,4,No,Low
1607,Player_1607,29,Argentina,PSG,RW,84,81,32,8,15,4257,51.87,4,Yes,High
1608,Player_1608,29,Germany,Manchester City,LB,75,74,14,7,21,2676,146.79,4,No,Medium
1609,Player_1609,17,France,Manchester City,CDM,82,84,21,2,0,2553,164.88,3,No,High
1610,Player_1610,22,Argentina,Manchester City,LB,73,70,40,17,8,3935,73.43,3,No,Low
1611,Player_1611,35,Portugal,Liverpool,LW,65,72,26,34,24,1044,23.51,5,No,High
1612,Player_1612,32,Netherlands,FC Barcelona,CB,84,98,54,16,7,1787,40.67,1,No,Low
1613,Player_1613,24,Spain,Real Madrid,RB,82,96,36,35,5,3535,132.65,5,Yes,Low
1614,Player_1614,17,Argentina,PSG,ST,71,68,31,27,19,1966,122.1,5,Yes,Medium
1615,Player_1615,32,Spain,PSG,CM,72,84,44,14,17,2356,174.11,5,No,Medium
1616,Player_1616,25,Germany,Bayern Munich,ST,93,88,18,18,15,2250,3.1,0,No,Medium
1617,Player_1617,29,Spain,Manchester City,ST,65,88,27,21,7,3487,135.26,4,No,Medium
1618,Player_1618,27,Germany,Juventus,RB,67,90,27,5,22,141,91.29,2,No,Low
1619,Player_1619,29,Germany,Manchester City,LB,67,89,9,6,3,1003,162.53,1,No,Medium
1620,Player_1620,37,Germany,Manchester City,ST,92,71,19,8,2,2154,103.92,1,Yes,Low
1621,Player_1621,26,Germany,Juventus,LW,93,74,24,19,14,2014,80.68,4,Yes,Medium
1622,Player_1622,20,Germany,PSG,CM,74,76,20,36,5,3608,120.02,1,No,Low
1623,Player_1623,22,Argentina,Bayern Munich,ST,94,65,13,10,0,968,150.12,4,No,Low
1624,Player_1624,23,Germany,FC Barcelona,RW,81,89,21,1,17,3925,51.21,1,No,High
1625,Player_1625,21,Argentina,Juventus,RB,82,80,52,21,22,3958,19.8,5,No,Low
1626,Player_1626,27,Germany,Liverpool,RB,81,69,25,35,10,2735,78.23,0,Yes,Medium
1627,Player_1627,29,Spain,Real Madrid,RB,64,83,43,4,2,804,39.01,1,Yes,Low
1628,Player_1628,35,Portugal,Juventus,CB,90,68,10,6,12,1334,77.6,1,No,Low
1629,Player_1629,39,Germany,FC Barcelona,CB,72,70,54,5,16,3984,178.39,2,No,Medium
1630,Player_1630,26,France,PSG,CDM,87,90,6,21,17,667,103.55,0,No,Low
1631,Player_1631,26,Germany,Liverpool,GK,79,73,16,9,13,384,125.0,5,No,Medium
1632,Player_1632,27,Germany,Liverpool,CM,92,78,17,39,24,3124,122.19,0,Yes,High
1633,Player_1633,37,Spain,Liverpool,LB,75,73,6,19,6,1608,147.82,0,No,High
1634,Player_1634,23,Netherlands,Manchester City,ST,88,79,19,27,6,3254,169.97,1,No,High
1635,Player_1635,34,England,Real Madrid,GK,82,84,37,22,13,3440,118.76,3,Yes,Medium
1636,Player_1636,20,Spain,PSG,LB,83,72,10,34,23,2748,85.96,1,No,Medium
1637,Player_1637,18,France,PSG,GK,93,96,43,0,14,12,57.55,4,No,Medium
1638,Player_1638,30,England,Liverpool,LB,66,85,15,28,11,3007,65.17,2,No,Medium
1639,Player_1639,29,Brazil,PSG,LW,63,83,50,8,11,2207,60.54,0,No,Medium
1640,Player_1640,28,Brazil,Real Madrid,CB,93,93,54,8,7,4167,58.74,4,No,Low
1641,Player_1641,23,Netherlands,Real Madrid,CM,81,95,26,21,15,2145,125.19,5,No,Low
1642,Player_1642,18,France,Bayern Munich,RW,64,70,50,1,8,1865,105.99,4,Yes,Low
1643,Player_1643,29,Spain,Juventus,LW,82,68,10,15,1,100,36.76,3,No,Low
1644,Player_1644,30,Argentina,Juventus,CB,74,93,15,39,13,4079,174.55,0,No,Low
1645,Player_1645,33,France,Bayern Munich,RB,90,67,22,5,23,4376,77.28,1,Yes,Medium
1646,Player_1646,25,Portugal,FC Barcelona,CB,68,65,11,12,23,1312,102.11,0,No,Low
1647,Player_1647,33,England,Juventus,GK,84,79,39,32,15,2796,126.62,2,No,Medium
1648,Player_1648,24,England,Real Madrid,CDM,84,85,2,18,4,449,110.66,0,No,Medium
1649,Player_1649,18,Germany,Real Madrid,LW,80,95,1,14,4,3439,56.33,4,Yes,Low
1650,Player_1650,29,Brazil,Juventus,RB,68,71,37,32,19,3501,143.69,4,No,Low
1651,Player_1651,19,Netherlands,Real Madrid,GK,81,81,47,9,20,3167,20.27,1,No,Low
1652,Player_1652,32,England,Bayern Munich,CM,82,83,51,0,17,120,102.63,1,No,Medium
1653,Player_1653,22,France,Liverpool,CB,63,67,23,11,17,3437,49.56,1,No,Medium
1654,Player_1654,35,England,Liverpool,RB,88,94,28,28,4,3856,111.03,5,Yes,Medium
1655,Player_1655,23,Netherlands,PSG,GK,74,93,46,16,10,1075,39.63,2,Yes,Low
1656,Player_1656,26,Netherlands,Liverpool,CDM,60,78,45,3,12,4413,139.11,5,No,Medium
1657,Player_1657,25,Netherlands,Manchester City,CB,89,92,33,28,2,2722,41.34,5,No,Medium
1658,Player_1658,18,France,Bayern Munich,CM,88,94,19,6,16,701,160.33,5,Yes,Low
1659,Player_1659,31,Argentina,Real Madrid,CDM,79,90,17,12,24,3348,155.15,0,Yes,Medium
1660,Player_1660,21,Germany,Juventus,LB,92,71,13,4,17,3668,65.55,3,No,Medium
1661,Player_1661,38,Brazil,Liverpool,GK,81,95,17,5,13,3265,69.75,0,No,Low
1662,Player_1662,20,England,Bayern Munich,CB,72,69,1,33,11,20,126.42,1,No,Medium
1663,Player_1663,36,France,Liverpool,CB,66,78,0,6,13,2446,16.72,2,No,Low
1664,Player_1664,20,Spain,FC Barcelona,RB,67,91,19,27,17,2249,15.03,5,No,Low
1665,Player_1665,34,Brazil,Real Madrid,CM,87,88,33,9,19,2513,24.97,0,No,Low
1666,Player_1666,20,Argentina,FC Barcelona,RW,68,93,40,3,1,3222,101.46,4,Yes,Low
1667,Player_1667,33,France,Real Madrid,LB,84,86,40,2,6,1182,27.25,5,Yes,Low
1668,Player_1668,28,Portugal,Bayern Munich,CDM,75,72,47,24,14,2357,50.33,0,No,Medium
1669,Player_1669,38,Portugal,PSG,LW,69,79,10,22,9,2551,116.62,4,Yes,High
1670,Player_1670,33,Germany,Liverpool,LW,70,69,26,26,14,2073,3.3,0,No,Medium
1671,Player_1671,26,Germany,Liverpool,CB,90,68,22,13,16,65,32.85,0,Yes,Low
1672,Player_1672,38,Argentina,Manchester City,RB,71,75,37,37,10,4358,167.42,5,Yes,High
1673,Player_1673,17,Argentina,Juventus,ST,90,82,43,31,1,471,119.61,0,Yes,Low
1674,Player_1674,38,Germany,FC Barcelona,CB,73,94,2,22,20,2214,55.35,1,No,Low
1675,Player_1675,34,England,Liverpool,LW,91,79,11,39,17,3225,8.63,4,No,Medium
1676,Player_1676,34,England,Bayern Munich,LW,76,70,29,36,24,342,105.7,2,Yes,Medium
1677,Player_1677,30,France,PSG,LB,94,80,30,2,3,717,40.5,3,No,Low
1678,Player_1678,31,Spain,Juventus,ST,60,73,22,34,8,2460,172.85,5,No,Medium
1679,Player_1679,28,France,Bayern Munich,CB,88,98,0,12,16,3736,123.81,4,No,Low
1680,Player_1680,20,Spain,FC Barcelona,LB,63,91,40,33,16,3255,175.36,1,Yes,Medium
1681,Player_1681,19,Argentina,Manchester City,RB,82,77,19,23,16,3265,152.88,4,No,Medium
1682,Player_1682,36,Brazil,Liverpool,LB,87,91,53,0,15,4089,87.2,2,No,High
1683,Player_1683,28,France,Bayern Munich,CB,75,73,5,11,19,2530,120.69,5,No,High
1684,Player_1684,23,France,Juventus,GK,71,69,10,7,24,3632,146.27,4,No,Medium
1685,Player_1685,27,Spain,Real Madrid,RW,80,86,34,18,7,1055,104.28,1,No,Low
1686,Player_1686,17,Netherlands,PSG,CB,76,95,3,8,22,14,11.54,5,No,Medium
1687,Player_1687,22,Argentina,Juventus,CM,72,67,28,27,14,3389,84.95,1,Yes,Low
1688,Player_1688,31,Argentina,Bayern Munich,LW,91,94,9,13,0,3314,23.94,5,No,High
1689,Player_1689,31,Portugal,PSG,ST,74,85,50,26,18,16,128.81,3,Yes,High
1690,Player_1690,35,Netherlands,Liverpool,ST,71,70,28,17,24,2581,122.67,2,No,Low
1691,Player_1691,27,Spain,Real Madrid,RW,74,92,37,5,14,1779,178.73,3,No,Medium
1692,Player_1692,39,Argentina,Manchester City,CM,93,96,0,32,8,1949,113.37,0,No,Low
1693,Player_1693,18,Netherlands,Juventus,LW,65,89,39,36,4,80,144.12,1,Yes,Low
1694,Player_1694,30,Germany,Manchester City,ST,76,96,7,24,15,3079,48.66,3,Yes,Medium
1695,Player_1695,18,Netherlands,Real Madrid,CM,79,86,37,12,12,1018,61.53,1,No,Low
1696,Player_1696,20,England,PSG,LB,68,88,16,22,15,779,165.11,5,No,High
1697,Player_1697,33,Portugal,Liverpool,CB,64,94,18,35,21,1824,136.06,1,No,Low
1698,Player_1698,19,Germany,Bayern Munich,CB,82,96,32,32,10,3864,118.12,0,Yes,High
1699,Player_1699,29,Brazil,Real Madrid,GK,92,95,14,20,12,2469,46.1,1,No,Medium
1700,Player_1700,25,France,FC Barcelona,LW,73,87,44,33,5,2513,125.89,5,Yes,High
1701,Player_1701,23,Portugal,PSG,CM,76,97,30,35,19,2130,159.67,5,No,Low
1702,Player_1702,31,Brazil,Manchester City,CDM,78,89,20,16,16,324,41.93,3,No,Medium
1703,Player_1703,39,France,Juventus,ST,92,88,2,9,4,3490,127.25,2,No,High
1704,Player_1704,27,England,Real Madrid,RB,60,95,1,22,16,676,71.17,4,Yes,Medium
1705,Player_1705,36,Netherlands,Manchester City,RB,72,77,34,1,0,2011,21.82,3,No,Low
1706,Player_1706,18,Argentina,PSG,CB,86,74,40,34,4,3616,137.54,0,No,Medium
1707,Player_1707,31,Germany,Manchester City,CDM,65,87,15,13,4,3133,30.5,4,Yes,High
1708,Player_1708,30,Spain,Real Madrid,RB,65,82,44,1,6,2704,45.89,1,No,Medium
1709,Player_1709,36,Germany,PSG,RW,92,96,50,18,15,1194,141.04,3,Yes,Medium
1710,Player_1710,38,England,FC Barcelona,RW,89,97,49,15,17,3075,133.71,4,No,High
1711,Player_1711,27,Brazil,Real Madrid,LW,94,92,20,24,5,904,46.13,3,No,Low
1712,Player_1712,19,Spain,Bayern Munich,CDM,82,80,11,0,1,2904,169.4,1,No,High
1713,Player_1713,33,Argentina,Liverpool,RW,69,80,27,1,12,3300,39.14,5,No,Medium
1714,Player_1714,28,England,Real Madrid,RW,78,82,11,26,9,1123,178.86,3,Yes,Low
1715,Player_1715,37,Spain,PSG,CB,87,72,32,1,20,4316,132.95,0,Yes,Low
1716,Player_1716,31,England,Juventus,RB,82,80,19,29,19,3057,70.96,4,No,Low
1717,Player_1717,32,Netherlands,Liverpool,LW,63,75,39,9,10,2270,23.9,4,No,Medium
1718,Player_1718,21,England,Real Madrid,CM,79,70,48,18,20,2724,58.03,4,Yes,Medium
1719,Player_1719,36,Argentina,FC Barcelona,LB,78,65,20,15,1,2258,35.28,3,No,High
1720,Player_1720,22,Portugal,Juventus,ST,86,76,51,12,7,3862,112.12,1,Yes,High
1721,Player_1721,35,France,FC Barcelona,ST,93,92,53,7,23,930,64.56,3,No,Low
1722,Player_1722,21,Spain,Bayern Munich,LB,63,81,38,30,21,3646,53.45,3,Yes,Medium
1723,Player_1723,19,Netherlands,Juventus,LB,66,65,40,24,18,4357,136.41,5,No,Medium
1724,Player_1724,17,Argentina,Manchester City,ST,66,96,48,38,19,1271,41.89,4,No,Low
1725,Player_1725,22,England,Juventus,ST,85,72,41,20,16,3812,105.85,1,Yes,Medium
1726,Player_1726,31,Netherlands,Liverpool,CM,85,88,35,37,15,797,35.43,2,No,Low
1727,Player_1727,18,Argentina,Juventus,CDM,78,74,21,28,24,3134,128.81,1,No,Low
1728,Player_1728,19,Portugal,PSG,CDM,68,74,25,5,9,3463,112.71,3,No,Low
1729,Player_1729,33,Netherlands,PSG,CM,79,89,6,17,4,2587,143.77,0,Yes,Medium
1730,Player_1730,28,Netherlands,Manchester City,RB,75,74,6,34,13,416,12.8,1,No,Medium
1731,Player_1731,34,France,Juventus,LB,76,83,7,26,23,4133,38.21,4,Yes,Medium
1732,Player_1732,31,Germany,FC Barcelona,GK,81,79,25,4,18,2355,28.23,0,No,Medium
1733,Player_1733,28,Spain,FC Barcelona,LB,72,80,23,6,3,897,34.71,2,No,Low
1734,Player_1734,32,France,Real Madrid,ST,71,66,23,9,19,52,18.99,2,No,Low
1735,Player_1735,24,Brazil,Bayern Munich,LB,69,93,39,9,15,605,101.39,0,Yes,Low
1736,Player_1736,30,Spain,Liverpool,ST,60,68,47,27,23,3677,107.02,2,No,Low
1737,Player_1737,33,France,Bayern Munich,LB,91,93,11,35,14,460,151.91,0,No,High
1738,Player_1738,37,England,Juventus,RB,89,95,46,9,8,774,75.48,3,No,Medium
1739,Player_1739,24,Spain,Bayern Munich,GK,67,81,7,34,2,4030,96.06,0,No,Low
1740,Player_1740,31,Spain,Real Madrid,RW,80,74,53,34,22,3327,178.44,3,No,Low
1741,Player_1741,30,Argentina,Bayern Munich,CM,81,91,8,36,8,3322,95.97,4,No,Medium
1742,Player_1742,34,England,Manchester City,CM,77,79,2,19,17,2694,103.46,4,Yes,Medium
1743,Player_1743,36,Brazil,Real Madrid,GK,61,95,53,12,3,3518,179.27,2,No,Medium
1744,Player_1744,23,Germany,Manchester City,LB,68,85,20,10,18,484,178.95,5,No,Low
1745,Player_1745,19,Netherlands,Juventus,RW,62,90,30,18,23,4187,76.61,5,No,Medium
1746,Player_1746,28,Portugal,Real Madrid,CDM,85,81,47,27,3,1187,114.47,0,No,Low
1747,Player_1747,37,France,Juventus,LB,80,67,46,37,8,3727,86.8,3,No,High
1748,Player_1748,19,Argentina,Juventus,RB,89,78,23,3,0,3996,129.87,4,No,Low
1749,Player_1749,36,France,Bayern Munich,ST,87,77,3,36,0,2992,168.94,4,No,Low
1750,Player_1750,30,Brazil,Manchester City,LW,85,91,19,18,19,1709,56.08,4,Yes,Medium
1751,Player_1751,31,Netherlands,Juventus,LB,93,65,15,36,18,1989,147.49,2,No,Low
1752,Player_1752,30,Brazil,Manchester City,LW,67,81,9,13,2,4273,118.05,4,No,Medium
1753,Player_1753,23,Spain,Manchester City,LB,69,98,42,30,9,4345,50.79,5,Yes,Low
1754,Player_1754,33,Portugal,Real Madrid,GK,73,78,25,27,11,3638,143.62,1,No,Low
1755,Player_1755,28,Brazil,PSG,LW,74,81,28,35,17,2714,77.17,2,No,High
1756,Player_1756,36,France,Bayern Munich,LB,76,67,4,37,13,4186,22.11,0,No,Low
1757,Player_1757,20,England,Juventus,CM,77,98,10,18,9,338,178.82,1,No,Low
1758,Player_1758,25,England,Manchester City,LW,91,89,28,0,9,1661,76.9,2,Yes,Low
1759,Player_1759,22,Spain,Liverpool,LB,82,66,44,22,17,4264,97.71,2,No,High
1760,Player_1760,32,Germany,PSG,CDM,82,98,14,27,23,3694,145.53,3,No,Medium
1761,Player_1761,38,France,Juventus,ST,94,90,5,3,0,169,172.98,1,No,High
1762,Player_1762,38,France,Liverpool,CDM,74,95,47,17,14,4233,157.18,1,No,High
1763,Player_1763,37,Brazil,Bayern Munich,RW,83,73,14,38,7,3099,94.75,5,Yes,Medium
1764,Player_1764,37,Portugal,Bayern Munich,LB,87,94,42,24,2,3012,98.45,1,No,Medium
1765,Player_1765,18,France,Manchester City,CB,75,84,19,17,17,2610,50.92,4,No,High
1766,Player_1766,24,Argentina,Manchester City,RB,75,85,33,5,8,2473,83.57,5,No,Low
1767,Player_1767,27,Germany,Juventus,CDM,65,93,1,18,15,3761,170.46,4,No,High
1768,Player_1768,29,Brazil,Real Madrid,LW,61,89,43,11,20,2688,130.99,5,No,Medium
1769,Player_1769,33,Argentina,PSG,GK,72,89,15,24,14,1290,2.63,0,No,Medium
1770,Player_1770,24,Spain,Juventus,RB,68,73,18,34,4,2035,21.41,5,No,Low
1771,Player_1771,37,England,PSG,CB,93,90,33,0,12,106,166.32,0,No,Medium
1772,Player_1772,34,Spain,Manchester City,LB,76,80,48,4,21,2607,152.85,5,No,Medium
1773,Player_1773,34,England,Bayern Munich,GK,86,76,13,0,19,2185,87.77,0,No,Medium
1774,Player_1774,30,Spain,Manchester City,LB,88,88,23,7,6,1688,111.25,4,Yes,High
1775,Player_1775,31,France,Bayern Munich,RW,81,90,27,38,15,5,52.49,5,No,Medium
1776,Player_1776,22,Argentina,Juventus,CB,83,84,47,17,6,522,142.81,3,No,Low
1777,Player_1777,27,England,Bayern Munich,LB,66,73,31,8,24,3343,108.8,5,No,Medium
1778,Player_1778,29,Brazil,Manchester City,LW,93,87,36,4,21,3895,125.22,0,No,Medium
1779,Player_1779,17,Argentina,FC Barcelona,RW,71,93,9,3,15,65,67.8,2,No,High
